h26,26,,,,,,,,,,,,,,,,,,,,,3775,103,0,6067,1897,5468,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,45,0,0,0,0,901,529,306,0,0,0,0,0,851,257,0,0,0,0,1197,1184,450,0,0,0,0,-15,469,1197,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,128,0,6466,1223,40000,23,0,320,19,0,645,0,0,0,0,0,2795,2515,280,0,42213,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,342,0,0,0,16,647,1005,1107,123,0,0,0,-1611,2955200,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,103
h27,27,,,,,,,,,,,,,,,,,,,,,3709,102,0,6112,1961,5517,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,45,0,0,0,0,901,532,306,0,0,0,0,0,862,257,0,0,0,0,1197,1187,450,0,0,0,0,0,651,1201,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,246,0,6674,1088,40000,35,0,476,19,0,649,0,0,0,0,0,2815,2533,282,0,42213,0,100,0,0,0,0,42,0,42,42,0,0,0,0,0,344,0,0,0,16,647,1006,1107,123,0,0,0,-1610,2956810,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,102
h28,28,,,,,,,,,,,,,,,,,,,,,3812,100,0,6337,1897,5418,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,45,0,0,0,0,901,601,306,0,0,0,0,0,883,257,0,0,0,0,1197,1310,450,0,0,0,0,0,458,1229,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,144,0,6797,1088,40000,35,0,476,19,0,677,0,0,0,0,0,2932,2639,294,0,42213,0,100,0,0,0,0,42,0,42,42,0,0,0,0,0,382,0,0,0,16,647,1045,1107,123,0,0,0,-1572,2958381,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,100
h29,29,,,,,,,,,,,,,,,,,,,,,3776,99,0,6427,1697,5367,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,45,0,0,0,0,901,622,306,0,0,0,0,0,905,257,0,0,0,0,1197,1347,450,0,0,0,0,0,278,1242,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,98,0,6860,1088,40000,35,0,476,19,0,690,0,0,0,0,0,2991,2691,299,0,42213,0,100,0,0,0,0,43,0,43,43,0,0,0,0,0,394,0,0,0,16,647,1056,1107,123,0,0,0,-1560,2959942,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,99
h30,30,,,,,,,,,,,,,,,,,,,,,3964,100,0,6652,1897,5055,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,45,0,0,0,0,901,692,306,0,0,0,0,0,922,257,0,0,0,0,1197,1475,450,0,0,0,0,0,278,1269,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,6796,855,40000,27,0,376,19,0,717,0,0,0,0,0,3108,2797,311,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,433,0,0,0,16,647,1096,1107,123,0,0,0,-1520,2961462,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,100
h31,31,,,,,,,,,,,,,,,,,,,,,4444,106,0,6876,2086,5055,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,45,0,0,0,0,901,763,306,0,0,0,0,0,940,257,0,0,0,0,1197,1675,378,0,0,0,0,0,278,1296,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,6628,613,40000,20,0,272,19,0,744,0,0,0,0,0,3225,2902,323,0,42213,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,488,0,0,0,16,647,1150,1107,123,0,0,0,-1466,2962928,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,106
h32,32,,,,,,,,,,,,,,,,,,,,,5068,107,0,7326,2024,4947,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,45,0,0,0,0,901,1220,0,0,0,0,0,0,952,257,0,0,0,0,1197,2326,0,0,0,0,0,5,278,1350,221,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,6230,607,39897,25,0,342,19,0,798,0,0,0,0,0,3460,3113,346,0,42213,0,100,0,0,0,0,51,0,51,51,0,0,0,0,0,709,0,153,0,16,647,1525,1107,123,0,0,0,-1091,2964019,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,107
h33,33,,,,,,,,,,,,,,,,,,,,,5416,111,0,7955,1961,4552,90,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,45,0,0,0,48,901,1385,0,0,0,0,0,0,956,257,0,0,0,412,1197,2304,0,0,0,0,0,19,278,1430,221,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,0,0,5876,0,39523,20,0,272,19,0,878,0,0,0,0,0,3812,3426,381,5,42213,0,100,0,0,0,0,52,0,52,52,0,0,0,0,0,738,415,0,0,16,647,1815,1107,123,0,0,0,-801,2964821,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,111
h34,34,,,,,,,,,,,,,,,,,,,,,5479,111,0,8360,2147,4254,356,0,0,75,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,441,45,0,0,0,0,901,1541,0,0,27,0,0,0,973,257,0,0,0,377,1197,2574,0,0,9,0,0,19,278,1455,221,289,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,5560,41,39148,21,0,290,19,0,903,0,0,0,0,0,4027,3522,391,113,42213,0,100,0,0,0,0,51,0,51,51,0,0,0,0,0,823,296,38,0,16,647,1820,1107,123,0,0,0,-797,2965618,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,111
h35,35,,,,,,,,,,,,,,,,,,,,,5530,111,0,7955,2207,4724,1048,0,0,61,0,0,0,0,0,0,0,0,0,578,0,0,0,0,0,454,45,0,0,0,0,901,976,0,0,436,0,0,0,1028,257,0,0,0,0,1197,2530,0,0,142,0,0,-10,278,1381,221,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,5181,1214,39350,28,0,389,19,0,829,0,0,0,0,0,3812,3233,359,220,42213,0,100,0,0,0,0,51,0,51,51,0,0,0,0,0,701,0,255,0,16,647,1619,1107,123,0,0,0,-997,2966615,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,111
h36,36,,,,,,,,,,,,,,,,,,,,,5470,112,0,7551,2435,5213,1703,0,0,70,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,462,45,0,0,0,0,901,607,306,0,348,0,0,0,1053,257,0,0,0,0,1197,2251,29,0,113,0,0,-18,1210,1310,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,4756,1186,39700,20,0,272,19,0,758,0,0,0,0,0,3577,2957,328,293,42213,0,100,0,0,0,0,51,0,51,51,0,0,0,0,0,572,0,0,0,16,647,1234,1107,123,0,0,0,-1382,2967997,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,112
h37,37,,,,,,,,,,,,,,,,,,,,,5384,115,0,6876,2596,5468,1905,0,0,74,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,466,45,0,0,0,0,901,411,306,0,301,0,0,0,1059,257,0,0,0,0,1197,1401,450,0,98,0,0,-15,1244,1231,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,287,0,4538,1223,40000,24,0,323,19,0,679,0,0,0,0,0,3225,2650,294,282,42213,0,100,0,0,0,0,50,0,50,50,0,0,0,0,0,362,0,0,0,16,647,1025,1107,123,0,0,0,-1591,2969589,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,115
h38,38,,,,,,,,,,,,,,,,,,,,,5392,117,0,6652,2799,5615,1452,0,0,72,0,0,0,0,0,0,0,0,0,789,0,0,0,0,0,466,45,0,0,0,0,901,37,306,0,595,0,0,0,1044,257,0,0,0,0,1197,1159,450,0,194,0,0,0,1244,1236,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,291,0,4376,1088,40000,35,0,476,19,0,684,0,0,0,0,0,3108,2669,296,143,42213,0,100,0,0,0,0,50,0,50,50,0,0,0,0,0,239,0,0,0,16,647,902,1107,123,0,0,0,-1715,2971303,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,117
h39,39,,,,,,,,,,,,,,,,,,,,,5365,120,0,6427,2896,5664,906,0,0,76,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,464,45,0,0,0,0,901,511,306,0,44,0,0,0,1039,257,0,0,0,0,1197,1198,450,0,14,0,0,0,983,1236,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,470,180,0,4068,1088,40000,35,0,476,19,0,684,0,0,0,0,0,2991,2666,297,28,42213,0,100,0,0,0,0,50,0,50,50,0,0,0,0,0,342,0,0,0,16,647,1004,1107,123,0,0,0,-1612,2972915,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,120
h40,40,,,,,,,,,,,,,,,,,,,,,5350,119,0,6337,2848,5567,217,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,45,0,0,0,0,901,530,306,0,0,0,0,0,1026,257,0,0,0,0,1197,1167,450,0,0,0,0,0,278,1229,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,69,0,3596,1088,40000,35,0,476,19,0,677,0,0,0,0,0,2932,2639,294,0,42213,0,100,0,0,0,0,51,0,51,51,0,0,0,0,0,339,0,0,0,16,647,1002,1107,123,0,0,0,-1614,2974530,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,119
h41,41,,,,,,,,,,,,,,,,,,,,,5661,117,0,6202,2848,5759,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,45,0,0,0,0,901,493,306,0,0,0,0,0,1005,257,0,0,0,0,1197,1102,450,0,0,0,0,0,278,1215,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,3094,848,40000,27,0,373,19,0,663,0,0,0,0,0,2873,2586,288,0,42213,0,100,0,0,0,0,53,0,53,53,0,0,0,0,0,319,0,0,0,16,647,982,1107,123,0,0,0,-1635,2976165,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,117
h42,42,,,,,,,,,,,,,,,,,,,,,6064,118,0,6337,2848,5517,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,45,0,0,0,0,901,553,306,0,0,0,0,0,979,257,0,0,0,0,1197,1634,31,0,0,0,0,0,278,1229,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,2592,613,40000,20,0,272,19,0,677,0,0,0,0,0,2932,2639,294,0,42213,0,100,0,0,0,0,53,0,53,53,0,0,0,0,0,437,0,0,0,16,647,1100,1107,123,0,0,0,-1516,2977681,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,118
h43,43,,,,,,,,,,,,,,,,,,,,,5872,120,0,6562,2799,5759,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,45,0,0,0,0,901,644,306,0,0,0,0,0,957,257,0,0,0,0,1197,1440,392,0,0,0,0,0,278,1256,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,2090,613,40000,20,0,272,19,0,704,0,0,0,0,0,3049,2744,305,0,42213,0,100,0,0,0,0,52,0,52,52,0,0,0,0,0,417,0,0,0,16,647,1079,1107,123,0,0,0,-1537,2979218,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,120
h44,44,,,,,,,,,,,,,,,,,,,,,5538,119,0,6427,2699,5899,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,45,0,0,0,0,901,602,306,0,0,0,0,0,944,257,0,0,0,0,1197,1308,450,0,0,0,0,0,278,1242,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,0,0,1582,934,40000,30,0,410,19,0,690,0,0,0,0,0,2991,2691,299,0,42213,0,100,0,0,0,0,51,0,51,51,0,0,0,0,0,382,0,0,0,16,647,1045,1107,123,0,0,0,-1572,2980790,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,119
h45,45,,,,,,,,,,,,,,,,,,,,,5204,116,0,6652,2799,5567,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,45,0,0,0,0,901,684,306,0,0,0,0,0,940,257,0,0,0,0,1197,1457,450,0,0,0,0,0,278,1269,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,1151,1011,40000,32,0,443,19,0,717,0,0,0,0,0,3108,2797,311,0,42213,0,100,0,0,0,0,50,0,50,50,0,0,0,0,0,428,0,0,0,16,647,1091,1107,123,0,0,0,-1526,2982316,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,116
h46,46,,,,,,,,,,,,,,,,,,,,,4859,115,0,6562,2750,5418,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,415,45,0,0,0,0,901,652,306,0,0,0,0,0,940,257,0,0,0,0,1197,1399,450,0,0,0,0,0,313,1260,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,43,0,1009,1088,40000,35,0,476,19,0,708,0,0,0,0,0,3069,2762,307,0,42213,0,100,0,0,0,0,49,0,49,49,0,0,0,0,0,410,0,0,0,16,647,1073,1107,123,0,0,0,-1544,2983859,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,115
h47,47,,,,,,,,,,,,,,,,,,,,,4534,114,0,6427,2799,5615,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,45,0,0,0,0,901,602,306,0,0,0,0,0,944,257,0,0,0,0,1197,1308,450,0,0,0,0,0,825,1242,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,119,0,1013,1088,40000,35,0,476,19,0,690,0,0,0,0,0,2991,2691,299,0,42213,0,100,0,0,0,0,48,0,48,48,0,0,0,0,0,382,0,0,0,16,647,1045,1107,123,0,0,0,-1572,2985431,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,114
h48,48,,,,,,,,,,,,,,,,,,,,,4241,109,0,6112,2943,5664,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,45,0,0,0,0,901,487,306,0,0,0,0,0,953,257,0,0,0,0,1197,1096,450,0,0,0,0,0,1174,1201,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,300,0,1226,1088,40000,35,0,476,19,0,649,0,0,0,0,0,2815,2533,282,0,42213,0,100,0,0,0,0,46,0,46,46,0,0,0,0,0,317,0,0,0,16,647,979,1107,123,0,0,0,-1637,2987068,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,109
h49,49,,,,,,,,,,,,,,,,,,,,,4145,105,0,6652,3294,5759,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,428,45,0,0,0,0,901,671,306,0,0,0,0,0,966,257,0,0,0,0,1197,1431,450,0,0,0,0,0,401,1269,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1265,0,2337,1088,40000,35,0,476,19,0,717,0,0,0,0,0,3108,2797,311,0,42213,0,100,0,281,281,0,44,0,42,42,0,0,12,-12,0,420,0,0,0,16,647,1083,1107,123,0,0,0,-1533,2988602,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,105
h50,50,,,,,,,,,,,,,,,,,,,,,3973,104,0,6697,3494,5945,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,45,0,0,0,0,901,685,306,0,0,0,0,0,970,257,0,0,0,0,1197,1456,450,0,0,0,0,0,827,1274,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1271,0,3467,1088,40000,35,0,476,19,0,722,0,0,0,0,0,3128,2814,313,0,42213,0,100,0,408,408,0,43,0,41,41,0,0,17,-17,0,428,0,0,0,16,647,1091,1107,123,0,0,0,-1526,2990127,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,104
h51,51,,,,,,,,,,,,,,,,,,,,,3933,102,0,6787,3679,6212,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,45,0,0,0,0,901,712,306,0,0,0,0,0,979,257,0,0,0,0,1197,1506,450,0,0,0,0,0,1115,1283,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1271,0,4596,1088,40000,35,0,476,19,0,731,0,0,0,0,0,3167,2850,317,0,42213,0,100,0,615,615,0,42,0,38,38,0,0,24,-24,0,444,0,0,0,16,647,1106,1107,123,0,0,0,-1510,2991638,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,102
h52,52,,,,,,,,,,,,,,,,,,,,,3960,102,0,6966,3885,6341,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,45,0,0,0,0,901,771,306,0,0,0,0,0,987,257,0,0,0,0,1197,1613,450,0,0,0,0,0,1490,1310,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1273,0,5736,1088,40000,35,0,476,19,0,758,0,0,0,0,0,3284,2955,329,0,42213,0,100,0,519,519,0,42,0,39,39,0,0,20,-20,0,477,0,0,0,16,647,1140,1107,123,0,0,0,-1477,2993115,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,102
h53,53,,,,,,,,,,,,,,,,,,,,,4109,102,0,7146,3982,6383,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,45,0,0,0,0,901,829,306,0,0,0,0,0,1000,257,0,0,0,0,1197,1716,450,0,0,0,0,0,1548,1328,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1265,0,6847,1088,40000,35,0,476,19,0,776,0,0,0,0,0,3362,3026,337,0,42213,0,100,0,445,445,0,43,0,40,40,0,0,18,-18,0,509,0,0,0,16,647,1172,1107,123,0,0,0,-1445,2994559,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,102
h54,54,,,,,,,,,,,,,,,,,,,,,4289,107,0,7371,4014,6383,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,45,0,0,0,0,901,902,306,0,0,0,0,0,1013,257,0,0,0,0,1197,1849,450,0,0,0,0,0,1457,1359,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,1249,0,7902,1088,40000,35,0,476,19,0,807,0,0,0,0,0,3499,3149,350,0,42213,0,100,0,368,368,0,45,0,43,43,0,0,16,-16,0,550,0,0,0,16,647,1213,1107,123,0,0,0,-1404,2995963,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,107
h55,55,,,,,,,,,,,,,,,,,,,,,4825,111,0,7641,4014,6383,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,45,0,0,0,0,901,993,306,0,0,0,0,0,1022,257,0,0,0,0,1197,2015,450,0,0,0,0,0,980,1391,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,1205,0,8808,1088,40000,35,0,476,19,0,839,0,0,0,0,0,3636,3272,364,0,42213,0,100,0,324,324,0,46,0,44,44,0,0,14,-14,0,601,0,0,0,16,647,1264,1107,123,0,0,0,-1352,2997316,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,111
h56,56,,,,,,,,,,,,,,,,,,,,,5468,102,0,8135,4045,6383,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,45,0,0,0,0,901,1163,306,0,0,0,0,0,1031,257,0,0,0,0,1197,2326,450,0,0,0,0,0,633,1450,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,1107,0,9378,1088,40000,35,0,476,19,0,898,0,0,0,0,0,3890,3500,389,0,42213,0,100,0,104,104,0,48,0,47,47,0,0,5,-5,0,698,0,0,0,16,647,1360,1107,123,0,0,0,-1256,2998572,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,102
h57,57,,,,,,,,,,,,,,,,,,,,,5701,99,0,8854,4045,6383,87,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,45,0,0,0,0,901,1417,306,0,0,0,0,0,1031,257,0,0,0,0,1197,2791,450,0,0,0,0,0,303,1539,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,379,1126,0,10013,1088,40000,35,0,476,19,0,987,0,0,0,0,0,4281,3849,428,4,42213,0,100,0,183,183,0,48,0,47,47,0,0,9,-9,0,842,0,0,0,16,647,1504,1107,123,0,0,0,-1112,2999684,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,99
h58,58,,,,,,,,,,,,,,,,,,,,,5656,99,0,9348,4076,6383,159,0,0,87,0,0,0,0,0,0,0,0,0,684,0,0,0,0,0,458,45,0,0,0,0,901,1078,306,0,516,0,0,0,1026,257,0,0,0,0,1197,2946,450,0,168,0,0,0,487,1572,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,1143,0,10704,1088,40000,35,0,476,19,0,1020,0,0,0,0,0,4535,3980,442,113,42213,0,100,0,89,89,0,48,0,48,48,0,0,4,-4,0,805,0,0,0,16,647,1467,1107,123,0,0,0,-1149,3000833,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,99
h59,59,,,,,,,,,,,,,,,,,,,,,5707,102,0,8854,4106,6467,411,0,0,87,0,0,0,0,0,0,0,0,0,1374,0,0,0,0,0,454,45,0,0,0,0,901,388,306,0,1036,0,0,0,1018,257,0,0,0,0,1197,2466,450,0,338,0,0,0,827,1490,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,1116,0,11302,1088,40000,35,0,476,19,0,938,0,0,0,0,0,4281,3658,406,217,42213,0,100,0,171,171,0,49,0,48,48,0,0,8,-8,0,571,0,0,0,16,647,1233,1107,123,0,0,0,-1383,3002216,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,102
h60,60,,,,,,,,,,,,,,,,,,,,,5666,105,0,8360,4136,6508,785,0,0,71,0,0,0,0,0,0,0,0,0,1066,0,0,0,0,0,447,45,0,0,0,0,901,451,306,0,804,0,0,0,1005,257,0,0,0,0,1197,2235,450,0,262,0,0,0,1216,1421,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,1097,0,11835,1088,40000,35,0,476,19,0,869,0,0,0,0,0,4027,3388,376,263,42213,0,100,0,338,338,0,49,0,46,46,0,0,16,-16,0,537,0,0,0,16,647,1200,1107,123,0,0,0,-1417,3003633,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,105
h61,61,,,,,,,,,,,,,,,,,,,,,5553,106,0,7641,4280,6467,1084,0,0,73,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,443,45,0,0,0,0,901,803,306,0,202,0,0,0,996,257,0,0,0,0,1197,1975,450,0,66,0,0,0,1721,1336,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,1075,0,12293,1088,40000,35,0,476,19,0,784,0,0,0,0,0,3636,3058,339,239,42213,0,100,0,454,454,0,48,0,45,45,0,0,21,-21,0,556,0,0,0,16,647,1218,1107,123,0,0,0,-1398,3005031,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,106
h62,62,,,,,,,,,,,,,,,,,,,,,5551,108,0,7371,4335,6508,1003,0,0,75,0,0,0,0,0,0,0,0,0,865,0,0,0,0,0,439,45,0,0,0,0,901,262,306,0,652,0,0,0,987,257,0,0,0,0,1197,1662,450,0,213,0,0,0,1736,1325,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454,1097,0,12825,1088,40000,35,0,476,19,0,773,0,0,0,0,0,3499,3014,335,150,42213,0,100,0,447,447,0,48,0,45,45,0,0,20,-20,0,385,0,0,0,16,647,1047,1107,123,0,0,0,-1569,3006600,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,108
h63,63,,,,,,,,,,,,,,,,,,,,,5516,109,0,7146,4389,6508,662,0,0,80,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,434,45,0,0,0,0,901,812,306,0,27,0,0,0,979,257,0,0,0,0,1197,1729,450,0,9,0,0,0,1459,1319,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,1078,0,13293,1088,40000,35,0,476,19,0,767,0,0,0,0,0,3362,2992,333,37,42213,0,100,0,501,501,0,48,0,45,45,0,0,23,-23,0,508,0,0,0,16,647,1171,1107,123,0,0,0,-1445,3008046,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,109
h64,64,,,,,,,,,,,,,,,,,,,,,5474,109,0,6966,4416,6467,190,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,45,0,0,0,0,901,778,306,0,0,0,0,0,974,257,0,0,0,0,1197,1626,450,0,0,0,0,0,942,1310,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,797,0,13439,1088,40000,35,0,476,19,0,758,0,0,0,0,0,3284,2955,329,0,42213,0,100,0,860,860,0,49,0,43,43,0,0,37,-37,0,481,0,0,0,16,647,1143,1107,123,0,0,0,-1473,3009519,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,109
h65,65,,,,,,,,,,,,,,,,,,,,,5745,109,0,6921,4416,6383,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,45,0,0,0,0,901,762,306,0,0,0,0,0,974,257,0,0,0,0,1197,1597,450,0,0,0,0,0,778,1301,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,635,0,13473,1088,40000,35,0,476,19,0,749,0,0,0,0,0,3245,2920,325,0,42213,0,100,0,654,654,0,49,0,45,45,0,0,29,-29,0,472,0,0,0,16,647,1134,1107,123,0,0,0,-1482,3011001,1387,1387,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,109
